シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
1652,1,3,2,1,0,1719,1146,364
1655,1,3,2,1,0,1721,1720,1153
1654,1,3,2,1,0,1720,1317,380
1649,1,3,2,1,0,111,1143,1718
1648,1,3,2,1,0,1718,1145,1138
1651,1,3,2,1,0,364,1148,1719
1650,1,3,2,1,0,1718,1138,111
1613,1,3,2,1,0,599,1108,1697
1612,1,3,2,1,0,1697,1118,599
1615,1,3,2,1,0,360,1117,1698
1614,1,3,2,1,0,602,1118,1697
1609,1,3,2,1,0,1696,1120,1119
1608,1,3,2,1,0,123,1485,1695
1611,1,3,2,1,0,1697,1108,120
1610,1,3,2,1,0,120,1120,1697
1605,1,3,2,1,0,1694,1119,122
1604,1,3,2,1,0,1689,1115,1092
1607,1,3,2,1,0,1695,1694,123
1606,1,3,2,1,0,122,123,1694
1601,1,3,2,1,0,1688,1111,606
1600,1,3,2,1,0,606,1132,1688
1603,1,3,2,1,0,1689,1092,358
1602,1,3,2,1,0,358,1090,1689
1629,1,3,2,1,0,320,1707,1708
1628,1,3,2,1,0,1704,1703,1686
1631,1,3,2,1,0,116,1125,1710
1630,1,3,2,1,0,1708,820,320
1625,1,3,2,1,0,1121,1698,1702
1624,1,3,2,1,0,1702,1698,1117
1627,1,3,2,1,0,1123,1703,1704
1626,1,3,2,1,0,361,1686,1703
1621,1,3,2,1,0,1701,1122,602
1620,1,3,2,1,0,602,1696,1701
1623,1,3,2,1,0,1702,1122,1121
1622,1,3,2,1,0,602,1122,1702
1617,1,3,2,1,0,360,1698,1699
1616,1,3,2,1,0,1699,1698,1121
1619,1,3,2,1,0,1121,1122,1700
1618,1,3,2,1,0,1699,1112,360
1581,1,3,2,1,0,1675,1674,326
1580,1,3,2,1,0,1105,1674,1675
1583,1,3,2,1,0,915,1674,1676
1582,1,3,2,1,0,1105,1106,1676
1577,1,3,2,1,0,1670,1669,1103
1576,1,3,2,1,0,1100,1669,1670
1579,1,3,2,1,0,1104,1671,1672
1578,1,3,2,1,0,1670,1103,1101
1573,1,3,2,1,0,1101,1103,1668
1572,1,3,2,1,0,1668,1665,1101
1575,1,3,2,1,0,1670,1664,1100
1574,1,3,2,1,0,1669,1100,596
1569,1,3,2,1,0,1667,1666,595
1568,1,3,2,1,0,1095,1664,1667
1571,1,3,2,1,0,597,1665,1668
1570,1,3,2,1,0,1102,1666,1667
1597,1,3,2,1,0,606,1111,1686
1596,1,3,2,1,0,1686,1133,606
1599,1,3,2,1,0,1688,1687,1111
1598,1,3,2,1,0,1688,1132,1110
1593,1,3,2,1,0,1685,1114,600
1592,1,3,2,1,0,359,1681,1683
1595,1,3,2,1,0,361,1133,1686
1594,1,3,2,1,0,600,1110,1685
1589,1,3,2,1,0,1107,1681,1682
1588,1,3,2,1,0,1679,1676,1106
1591,1,3,2,1,0,359,1094,1682
1590,1,3,2,1,0,1682,1681,359
1585,1,3,2,1,0,1677,1106,1105
1584,1,3,2,1,0,1676,1674,1105
1587,1,3,2,1,0,1106,1677,1678
1586,1,3,2,1,0,1678,1677,598
1549,1,3,2,1,0,1658,912,520
1548,1,3,2,1,0,1093,1658,1657
1551,1,3,2,1,0,1659,1656,1093
1550,1,3,2,1,0,594,1096,1659
1545,1,3,2,1,0,526,922,1656
1544,1,3,2,1,0,1655,1087,1085
1547,1,3,2,1,0,1656,922,268
1546,1,3,2,1,0,268,1093,1656
1541,1,3,2,1,0,357,1075,2473
1540,1,3,2,1,0,1075,1079,2473
1543,1,3,2,1,0,1655,1085,591
1542,1,3,2,1,0,357,1088,1654
1537,1,3,2,1,0,483,853,1653
1536,1,3,2,1,0,1653,1082,483
1539,1,3,2,1,0,1653,1074,588
1538,1,3,2,1,0,588,1084,1653
1565,1,3,2,1,0,1666,1097,595
1564,1,3,2,1,0,1665,1102,1101
1567,1,3,2,1,0,595,1095,1667
1566,1,3,2,1,0,1101,1102,1667
1561,1,3,2,1,0,1091,1099,1663
1560,1,3,2,1,0,1663,1092,593
1563,1,3,2,1,0,1664,1095,359
1562,1,3,2,1,0,593,1091,1663
1557,1,3,2,1,0,1662,1132,606
1556,1,3,2,1,0,1661,1660,923
1559,1,3,2,1,0,1662,1098,275
1558,1,3,2,1,0,275,1132,1662
1553,1,3,2,1,0,1093,1657,1659
1552,1,3,2,1,0,1659,1657,594
1555,1,3,2,1,0,1661,923,526
1554,1,3,2,1,0,336,923,1660
2029,1,3,2,1,0,1903,1383,973
2028,1,3,2,1,0,1372,1378,1902
2031,1,3,2,1,0,1903,1385,687
2030,1,3,2,1,0,1381,1385,1903
2025,1,3,2,1,0,1902,1371,683
2024,1,3,2,1,0,685,1377,1902
2027,1,3,2,1,0,1902,1378,685
2026,1,3,2,1,0,1902,1377,1371
2021,1,3,2,1,0,384,1377,1901
2020,1,3,2,1,0,1375,1383,1900
2023,1,3,2,1,0,683,1372,1902
2022,1,3,2,1,0,1901,1374,384
2017,1,3,2,1,0,685,1375,1900
2016,1,3,2,1,0,1900,1376,685
2019,1,3,2,1,0,1900,1383,687
2018,1,3,2,1,0,687,1376,1900
2045,1,3,2,1,0,1910,1909,2640
2044,1,3,2,1,0,1909,1388,385
2047,1,3,2,1,0,688,1388,1910
2046,1,3,2,1,0,1388,1909,1910
2041,1,3,2,1,0,373,1240,1906
2040,1,3,2,1,0,1906,1905,373
2043,1,3,2,1,0,1907,1248,373
2042,1,3,2,1,0,373,1905,1907
2037,1,3,2,1,0,1904,1384,385
2036,1,3,2,1,0,1904,1901,1376
2039,1,3,2,1,0,1389,1905,1906
2038,1,3,2,1,0,1376,1384,1904
2033,1,3,2,1,0,550,1381,1903
2032,1,3,2,1,0,687,1383,1903
2035,1,3,2,1,0,385,1388,1904
2034,1,3,2,1,0,1903,973,550
1997,1,3,2,1,0,1888,1887,679
1996,1,3,2,1,0,1888,1885,1357
1999,1,3,2,1,0,1889,1350,382
1998,1,3,2,1,0,1357,1887,1888
1993,1,3,2,1,0,1886,1358,1335
1992,1,3,2,1,0,1886,1335,673
1995,1,3,2,1,0,679,1361,1888
1994,1,3,2,1,0,1357,1358,1887
1989,1,3,2,1,0,678,1354,1885
1988,1,3,2,1,0,674,1341,1884
1991,1,3,2,1,0,1885,1354,283
1990,1,3,2,1,0,283,1357,1885
1985,1,3,2,1,0,366,1170,1882
1984,1,3,2,1,0,1170,1233,1882
1987,1,3,2,1,0,1341,1356,1884
1986,1,3,2,1,0,1883,1355,382
2013,1,3,2,1,0,681,1368,1895
2012,1,3,2,1,0,383,1359,1894
2015,1,3,2,1,0,1896,1368,682
2014,1,3,2,1,0,1895,1363,681
2009,1,3,2,1,0,312,1892,1893
2008,1,3,2,1,0,1893,800,312
2011,1,3,2,1,0,1894,1367,383
2010,1,3,2,1,0,1893,1892,1366
2005,1,3,2,1,0,1891,1364,52
2004,1,3,2,1,0,53,54,1891
2007,1,3,2,1,0,312,447,1892
2006,1,3,2,1,0,52,53,1891
2001,1,3,2,1,0,1362,1889,1890
2000,1,3,2,1,0,1890,1355,678
2003,1,3,2,1,0,50,51,2321
2002,1,3,2,1,0,51,1363,2321
1965,1,3,2,1,0,1878,1330,1870
1964,1,3,2,1,0,1330,1332,1870
1967,1,3,2,1,0,1871,1338,1226
1966,1,3,2,1,0,1871,1226,641
1961,1,3,2,1,0,1869,1333,671
1960,1,3,2,1,0,1869,982,552
1963,1,3,2,1,0,1870,1336,1878
1962,1,3,2,1,0,671,1328,1869
1957,1,3,2,1,0,1869,1328,982
1956,1,3,2,1,0,1867,1329,1328
1959,1,3,2,1,0,552,1334,1869
1958,1,3,2,1,0,1869,1334,1333
1953,1,3,2,1,0,1327,1864,1865
1952,1,3,2,1,0,1865,1325,670
1955,1,3,2,1,0,1867,1328,671
1954,1,3,2,1,0,977,1329,1866
1981,1,3,2,1,0,1881,1348,676
1980,1,3,2,1,0,619,1162,1880
1983,1,3,2,1,0,1882,1351,366
1982,1,3,2,1,0,1881,1349,1348
1977,1,3,2,1,0,1879,1347,673
1976,1,3,2,1,0,1879,1341,674
1979,1,3,2,1,0,1162,1349,1880
1978,1,3,2,1,0,673,1335,1879
1973,1,3,2,1,0,1345,1347,1879
1972,1,3,2,1,0,1874,1343,1342
1975,1,3,2,1,0,674,1345,1879
1974,1,3,2,1,0,1335,1341,1879
1969,1,3,2,1,0,2304,1337,1873
1968,1,3,2,1,0,1337,1338,1873
1971,1,3,2,1,0,1874,1342,381
1970,1,3,2,1,0,381,1340,1874
1933,1,3,2,1,0,1308,1319,1853
1932,1,3,2,1,0,282,1313,1852
1935,1,3,2,1,0,1856,1322,668
1934,1,3,2,1,0,1855,1846,1307
1929,1,3,2,1,0,63,1315,1851
1928,1,3,2,1,0,1850,1312,1309
1931,1,3,2,1,0,1852,1318,282
1930,1,3,2,1,0,62,63,1851
1925,1,3,2,1,0,620,1312,1849
1924,1,3,2,1,0,1849,1733,620
1927,1,3,2,1,0,1850,1309,666
1926,1,3,2,1,0,666,1311,1850
1921,1,3,2,1,0,1309,1310,1848
1920,1,3,2,1,0,1847,1310,1162
1923,1,3,2,1,0,1165,1733,1849
1922,1,3,2,1,0,666,1309,1848
1949,1,3,2,1,0,380,1326,1863
1948,1,3,2,1,0,445,797,1862
1951,1,3,2,1,0,667,1316,1864
1950,1,3,2,1,0,1864,1327,667
1945,1,3,2,1,0,443,795,1861
1944,1,3,2,1,0,311,794,1859
1947,1,3,2,1,0,797,1325,1862
1946,1,3,2,1,0,1862,796,445
1941,1,3,2,1,0,1313,1314,1858
1940,1,3,2,1,0,1857,1314,379
1943,1,3,2,1,0,1859,794,443
1942,1,3,2,1,0,1314,1857,1858
1937,1,3,2,1,0,668,1854,1856
1936,1,3,2,1,0,1318,1852,1856
1939,1,3,2,1,0,379,1311,1857
1938,1,3,2,1,0,1856,1854,1318
1901,1,3,2,1,0,338,933,1842
1900,1,3,2,1,0,1299,1839,1842
1903,1,3,2,1,0,1843,1301,1296
1902,1,3,2,1,0,930,1302,1843
1897,1,3,2,1,0,1842,931,338
1896,1,3,2,1,0,1180,1183,1841
1899,1,3,2,1,0,1842,1839,1298
1898,1,3,2,1,0,1842,1298,931
1893,1,3,2,1,0,664,1302,1839
1892,1,3,2,1,0,1838,1290,1282
1895,1,3,2,1,0,1841,1183,627
1894,1,3,2,1,0,1839,1302,1298
1889,1,3,2,1,0,1282,1285,1837
1888,1,3,2,1,0,1837,1295,377
1891,1,3,2,1,0,1838,1282,377
1890,1,3,2,1,0,377,1282,1837
1917,1,3,2,1,0,1846,1297,378
1916,1,3,2,1,0,378,1307,1846
1919,1,3,2,1,0,1847,1162,619
1918,1,3,2,1,0,1846,1304,1297
1913,1,3,2,1,0,1845,1296,663
1912,1,3,2,1,0,663,1305,1845
1915,1,3,2,1,0,538,941,1845
1914,1,3,2,1,0,1845,1306,538
1909,1,3,2,1,0,340,943,1844
1908,1,3,2,1,0,943,1303,1844
1911,1,3,2,1,0,941,1296,1845
1910,1,3,2,1,0,1305,1306,1845
1905,1,3,2,1,0,269,930,1843
1904,1,3,2,1,0,1843,1296,269
1907,1,3,2,1,0,664,1301,1843
1906,1,3,2,1,0,1843,1302,664
1869,1,3,2,1,0,1284,1286,1828
1868,1,3,2,1,0,350,1013,1827
1871,1,3,2,1,0,565,1284,1828
1870,1,3,2,1,0,1828,1281,1014
1865,1,3,2,1,0,1825,1274,376
1864,1,3,2,1,0,376,1823,1825
1867,1,3,2,1,0,1013,1019,1827
1866,1,3,2,1,0,1827,1283,350
1861,1,3,2,1,0,1280,1823,1824
1860,1,3,2,1,0,1818,1821,1822
1863,1,3,2,1,0,376,1272,1824
1862,1,3,2,1,0,1824,1823,376
1857,1,3,2,1,0,1821,1818,658
1856,1,3,2,1,0,1820,987,554
1859,1,3,2,1,0,1822,1821,1279
1858,1,3,2,1,0,1278,1818,1822
1885,1,3,2,1,0,1834,1815,656
1884,1,3,2,1,0,1834,1294,1273
1887,1,3,2,1,0,662,1292,1836
1886,1,3,2,1,0,1273,1815,1834
1881,1,3,2,1,0,661,1288,1833
1880,1,3,2,1,0,1833,1291,661
1883,1,3,2,1,0,1833,1027,273
1882,1,3,2,1,0,273,1281,1833
1877,1,3,2,1,0,351,1028,1829
1876,1,3,2,1,0,1028,1287,1829
1879,1,3,2,1,0,1281,1291,1833
1878,1,3,2,1,0,1833,1288,1027
1873,1,3,2,1,0,1828,1286,659
1872,1,3,2,1,0,1828,1014,565
1875,1,3,2,1,0,1829,1024,351
1874,1,3,2,1,0,659,1281,1828
1837,1,3,2,1,0,1807,1254,374
1836,1,3,2,1,0,374,1263,1807
1839,1,3,2,1,0,1809,1009,347
1838,1,3,2,1,0,375,1268,1808
1833,1,3,2,1,0,1260,1805,1806
1832,1,3,2,1,0,1805,1259,651
1835,1,3,2,1,0,651,1261,1806
1834,1,3,2,1,0,1806,1805,651
1829,1,3,2,1,0,1804,1256,650
1828,1,3,2,1,0,649,1256,1804
1831,1,3,2,1,0,1804,1798,1252
1830,1,3,2,1,0,1804,1252,649
1825,1,3,2,1,0,40,802,1803
1824,1,3,2,1,0,2574,451,1799
1827,1,3,2,1,0,1258,1798,1804
1826,1,3,2,1,0,650,1258,1804
1853,1,3,2,1,0,1817,1816,1278
1852,1,3,2,1,0,1273,1811,1815
1855,1,3,2,1,0,242,243,1817
1854,1,3,2,1,0,243,1816,1817
1849,1,3,2,1,0,657,1277,1814
1848,1,3,2,1,0,1813,1268,375
1851,1,3,2,1,0,1815,1277,656
1850,1,3,2,1,0,1814,1813,1275
1845,1,3,2,1,0,375,1266,1812
1844,1,3,2,1,0,281,1267,1811
1847,1,3,2,1,0,375,1812,1813
1846,1,3,2,1,0,1813,1812,1275
1841,1,3,2,1,0,559,1000,1810
1840,1,3,2,1,0,555,1009,1809
1843,1,3,2,1,0,1811,1273,281
1842,1,3,2,1,0,1811,1267,654
1805,1,3,2,1,0,1245,1247,1794
1804,1,3,2,1,0,1794,1247,647
1807,1,3,2,1,0,280,1246,1795
1806,1,3,2,1,0,641,1226,1795
1801,1,3,2,1,0,1925,1241,1793
1800,1,3,2,1,0,646,1242,1793
1803,1,3,2,1,0,1794,1246,1245
1802,1,3,2,1,0,1793,1210,1925
1797,1,3,2,1,0,1793,1242,1210
1796,1,3,2,1,0,690,1239,1792
1799,1,3,2,1,0,1793,1244,646
1798,1,3,2,1,0,1241,1244,1793
1793,1,3,2,1,0,1238,1391,1792
1792,1,3,2,1,0,1790,1239,690
1795,1,3,2,1,0,1792,1391,690
1794,1,3,2,1,0,1239,1791,1792
1821,1,3,2,1,0,450,452,1798
1820,1,3,2,1,0,1798,452,261
1823,1,3,2,1,0,1799,451,313
1822,1,3,2,1,0,313,1255,1799
1817,1,3,2,1,0,648,1250,1797
1816,1,3,2,1,0,1797,1251,648
1819,1,3,2,1,0,1798,1258,450
1818,1,3,2,1,0,261,1252,1798
1813,1,3,2,1,0,1797,1250,1247
1812,1,3,2,1,0,1237,1251,1797
1815,1,3,2,1,0,644,1237,1797
1814,1,3,2,1,0,1797,1247,644
1809,1,3,2,1,0,1796,1242,646
1808,1,3,2,1,0,1795,1226,280
1811,1,3,2,1,0,646,1243,1796
1810,1,3,2,1,0,1243,2232,1796
1261,1,3,2,1,0,1517,864,325
1260,1,3,2,1,0,488,853,1517
1263,1,3,2,1,0,1518,909,259
1262,1,3,2,1,0,518,909,1518
1257,1,3,2,1,0,325,488,1517
1256,1,3,2,1,0,487,864,1515
1259,1,3,2,1,0,853,1514,1517
1258,1,3,2,1,0,1517,1514,1515
1253,1,3,2,1,0,855,1509,1513
1252,1,3,2,1,0,484,855,1513
1255,1,3,2,1,0,1514,853,483
1254,1,3,2,1,0,1513,1509,858
1249,1,3,2,1,0,1512,463,317
1248,1,3,2,1,0,153,154,1511
1251,1,3,2,1,0,1512,858,811
1250,1,3,2,1,0,1512,811,463
1277,1,3,2,1,0,1522,869,684
1276,1,3,2,1,0,1522,868,490
1279,1,3,2,1,0,1522,1373,868
1278,1,3,2,1,0,684,1373,1522
1273,1,3,2,1,0,1521,1519,867
1272,1,3,2,1,0,1521,867,384
1275,1,3,2,1,0,1521,1374,869
1274,1,3,2,1,0,384,1374,1521
1269,1,3,2,1,0,1520,865,683
1268,1,3,2,1,0,1520,867,489
1271,1,3,2,1,0,1520,1371,867
1270,1,3,2,1,0,683,1371,1520
1265,1,3,2,1,0,1518,1370,865
1264,1,3,2,1,0,259,1370,1518
1267,1,3,2,1,0,1519,866,489
1266,1,3,2,1,0,489,867,1519
1229,1,3,2,1,0,460,809,1507
1228,1,3,2,1,0,1506,847,481
1231,1,3,2,1,0,809,1503,1507
1230,1,3,2,1,0,1507,1504,460
1225,1,3,2,1,0,1504,860,316
1224,1,3,2,1,0,316,460,1504
1227,1,3,2,1,0,486,860,1505
1226,1,3,2,1,0,860,1504,1505
1221,1,3,2,1,0,1503,809,12
1220,1,3,2,1,0,323,845,1502
1223,1,3,2,1,0,12,13,1503
1222,1,3,2,1,0,13,847,1503
1217,1,3,2,1,0,843,844,1501
1216,1,3,2,1,0,1500,844,325
1219,1,3,2,1,0,1502,846,323
1218,1,3,2,1,0,480,843,1501
1245,1,3,2,1,0,484,857,1511
1244,1,3,2,1,0,1511,857,851
1247,1,3,2,1,0,1511,851,153
1246,1,3,2,1,0,1511,855,484
1241,1,3,2,1,0,324,856,1510
1240,1,3,2,1,0,156,858,1509
1243,1,3,2,1,0,154,855,1511
1242,1,3,2,1,0,1510,854,324
1237,1,3,2,1,0,1508,846,481
1236,1,3,2,1,0,479,842,1508
1239,1,3,2,1,0,155,156,1509
1238,1,3,2,1,0,1509,855,155
1233,1,3,2,1,0,1508,841,479
1232,1,3,2,1,0,1507,1503,848
1235,1,3,2,1,0,481,849,1508
1234,1,3,2,1,0,1508,849,841
1197,1,3,2,1,0,1490,828,207
1196,1,3,2,1,0,208,406,1490
1199,1,3,2,1,0,321,829,1491
1198,1,3,2,1,0,207,208,1490
1193,1,3,2,1,0,204,205,1488
1192,1,3,2,1,0,205,827,1488
1195,1,3,2,1,0,1489,827,826
1194,1,3,2,1,0,1489,826,474
1189,1,3,2,1,0,128,129,1486
1188,1,3,2,1,0,1486,821,128
1191,1,3,2,1,0,126,127,1487
1190,1,3,2,1,0,127,821,1487
1185,1,3,2,1,0,464,812,1483
1184,1,3,2,1,0,812,1482,1483
1187,1,3,2,1,0,123,124,1485
1186,1,3,2,1,0,124,819,1485
1213,1,3,2,1,0,1499,840,16
1212,1,3,2,1,0,1498,1496,477
1215,1,3,2,1,0,325,861,1500
1214,1,3,2,1,0,16,17,1499
1209,1,3,2,1,0,835,1496,1497
1208,1,3,2,1,0,1497,1496,834
1211,1,3,2,1,0,322,1496,1498
1210,1,3,2,1,0,1498,837,322
1205,1,3,2,1,0,1496,835,477
1204,1,3,2,1,0,322,834,1496
1207,1,3,2,1,0,1497,834,476
1206,1,3,2,1,0,475,835,1497
1201,1,3,2,1,0,477,831,1491
1200,1,3,2,1,0,1491,831,321
1203,1,3,2,1,0,1495,832,476
1202,1,3,2,1,0,1493,1131,605
1165,1,3,2,1,0,1477,804,44
1164,1,3,2,1,0,1477,455,314
1167,1,3,2,1,0,454,804,1477
1166,1,3,2,1,0,44,45,1477
1161,1,3,2,1,0,1476,801,449
1160,1,3,2,1,0,453,455,1476
1163,1,3,2,1,0,45,455,1477
1162,1,3,2,1,0,1476,449,312
1157,1,3,2,1,0,66,796,2393
1156,1,3,2,1,0,1475,792,71
1159,1,3,2,1,0,455,801,1476
1158,1,3,2,1,0,65,66,2393
1153,1,3,2,1,0,429,793,1475
1152,1,3,2,1,0,440,792,1474
1155,1,3,2,1,0,71,72,1475
1154,1,3,2,1,0,72,429,1475
1181,1,3,2,1,0,1483,1482,814
1180,1,3,2,1,0,1483,814,467
1183,1,3,2,1,0,317,464,1483
1182,1,3,2,1,0,1483,467,317
1177,1,3,2,1,0,466,814,1482
1176,1,3,2,1,0,1482,812,160
1179,1,3,2,1,0,160,161,1482
1178,1,3,2,1,0,161,466,1482
1173,1,3,2,1,0,805,1478,1479
1172,1,3,2,1,0,1479,1478,575
1175,1,3,2,1,0,1481,471,319
1174,1,3,2,1,0,1481,810,462
1169,1,3,2,1,0,353,1042,1478
1168,1,3,2,1,0,314,454,1477
1171,1,3,2,1,0,575,1038,1479
1170,1,3,2,1,0,1478,1042,575
1133,1,3,2,1,0,1469,911,519
1132,1,3,2,1,0,309,787,1469
1135,1,3,2,1,0,1470,791,439
1134,1,3,2,1,0,787,911,1469
1129,1,3,2,1,0,220,221,1468
1128,1,3,2,1,0,221,784,1468
1131,1,3,2,1,0,1468,928,927
1130,1,3,2,1,0,1468,927,220
1125,1,3,2,1,0,223,782,1467
1124,1,3,2,1,0,227,228,1466
1127,1,3,2,1,0,222,223,1467
1126,1,3,2,1,0,1467,785,222
1121,1,3,2,1,0,1465,433,168
1120,1,3,2,1,0,169,775,1465
1123,1,3,2,1,0,1466,777,227
1122,1,3,2,1,0,168,169,1465
1149,1,3,2,1,0,1473,790,439
1148,1,3,2,1,0,439,791,1473
1151,1,3,2,1,0,1474,793,442
1150,1,3,2,1,0,1474,442,310
1145,1,3,2,1,0,436,790,1472
1144,1,3,2,1,0,1471,789,780
1147,1,3,2,1,0,1472,1467,782
1146,1,3,2,1,0,1472,782,436
1141,1,3,2,1,0,1471,1470,439
1140,1,3,2,1,0,1471,780,435
1143,1,3,2,1,0,439,789,1471
1142,1,3,2,1,0,788,1470,1471
1137,1,3,2,1,0,1470,788,438
1136,1,3,2,1,0,787,791,1470
1139,1,3,2,1,0,435,788,1471
1138,1,3,2,1,0,438,787,1470
1101,1,3,2,1,0,28,307,1455
1100,1,3,2,1,0,1455,760,27
1103,1,3,2,1,0,1456,762,420
1102,1,3,2,1,0,27,28,1455
1097,1,3,2,1,0,84,85,1453
1096,1,3,2,1,0,1453,753,84
1099,1,3,2,1,0,79,80,1454
1098,1,3,2,1,0,80,755,1454
1093,1,3,2,1,0,411,746,1452
1092,1,3,2,1,0,1451,744,743
1095,1,3,2,1,0,297,411,1452
1094,1,3,2,1,0,1452,743,297
1089,1,3,2,1,0,146,147,1450
1088,1,3,2,1,0,1450,742,146
1091,1,3,2,1,0,1451,743,410
1090,1,3,2,1,0,410,742,1451
1117,1,3,2,1,0,214,1962,1460
1116,1,3,2,1,0,1460,767,428
1119,1,3,2,1,0,416,756,1461
1118,1,3,2,1,0,756,769,1461
1113,1,3,2,1,0,1459,925,527
1112,1,3,2,1,0,1459,527,336
1115,1,3,2,1,0,1460,428,214
1114,1,3,2,1,0,336,921,1459
1109,1,3,2,1,0,1458,765,304
1108,1,3,2,1,0,1457,763,424
1111,1,3,2,1,0,1458,749,423
1110,1,3,2,1,0,304,749,1458
1105,1,3,2,1,0,1456,420,301
1104,1,3,2,1,0,301,761,1456
1107,1,3,2,1,0,424,764,1457
1106,1,3,2,1,0,751,763,1457
1069,1,3,2,1,0,1444,728,727
1068,1,3,2,1,0,1443,401,395
1071,1,3,2,1,0,1444,727,396
1070,1,3,2,1,0,717,724,1444
1065,1,3,2,1,0,1442,396,289
1064,1,3,2,1,0,289,721,1442
1067,1,3,2,1,0,289,401,1443
1066,1,3,2,1,0,1443,721,289
1061,1,3,2,1,0,1441,716,193
1060,1,3,2,1,0,1440,394,393
1063,1,3,2,1,0,1442,718,396
1062,1,3,2,1,0,193,711,1441
1057,1,3,2,1,0,1440,710,194
1056,1,3,2,1,0,1440,713,394
1059,1,3,2,1,0,393,710,1440
1058,1,3,2,1,0,194,195,1440
1085,1,3,2,1,0,189,738,1449
1084,1,3,2,1,0,1448,741,409
1087,1,3,2,1,0,1449,735,188
1086,1,3,2,1,0,188,189,1449
1081,1,3,2,1,0,24,419,1447
1080,1,3,2,1,0,1447,734,405
1083,1,3,2,1,0,1448,740,736
1082,1,3,2,1,0,23,24,1447
1077,1,3,2,1,0,1446,733,292
1076,1,3,2,1,0,18,19,1445
1079,1,3,2,1,0,1447,405,23
1078,1,3,2,1,0,1446,734,732
1073,1,3,2,1,0,399,728,1444
1072,1,3,2,1,0,396,717,1444
1075,1,3,2,1,0,19,729,1445
1074,1,3,2,1,0,1444,724,399
1037,1,3,2,1,0,1403,1427,1429
1036,1,3,2,1,0,1429,1427,704
1039,1,3,2,1,0,1431,1429,704
1038,1,3,2,1,0,694,1403,1429
1033,1,3,2,1,0,103,104,1423
1032,1,3,2,1,0,104,1422,1423
1035,1,3,2,1,0,1427,1403,387
1034,1,3,2,1,0,285,1402,1425
1029,1,3,2,1,0,1418,1408,696
1028,1,3,2,1,0,699,1413,1417
1031,1,3,2,1,0,104,105,1422
1030,1,3,2,1,0,1421,1419,701
1025,1,3,2,1,0,1415,1137,608
1024,1,3,2,1,0,362,1137,1415
1027,1,3,2,1,0,1417,1413,698
1026,1,3,2,1,0,608,699,1415
1053,1,3,2,1,0,1439,713,196
1052,1,3,2,1,0,139,140,1438
1055,1,3,2,1,0,195,713,1440
1054,1,3,2,1,0,196,197,1439
1049,1,3,2,1,0,390,816,1437
1048,1,3,2,1,0,468,815,1435
1051,1,3,2,1,0,1438,708,139
1050,1,3,2,1,0,287,390,1437
1045,1,3,2,1,0,1433,1424,702
1044,1,3,2,1,0,389,1424,1433
1047,1,3,2,1,0,1434,469,319
1046,1,3,2,1,0,702,705,1433
1041,1,3,2,1,0,1431,1426,703
1040,1,3,2,1,0,704,1430,1431
1043,1,3,2,1,0,105,106,1432
1042,1,3,2,1,0,1431,1430,1426
1517,1,3,2,1,0,586,1069,1640
1516,1,3,2,1,0,413,750,1640
1519,1,3,2,1,0,1641,1068,586
1518,1,3,2,1,0,1640,1067,586
1513,1,3,2,1,0,750,1067,1640
1512,1,3,2,1,0,1639,1067,298
1515,1,3,2,1,0,1640,1061,413
1514,1,3,2,1,0,1640,1069,1061
1509,1,3,2,1,0,1638,1060,584
1508,1,3,2,1,0,584,1065,1638
1511,1,3,2,1,0,403,731,1638
1510,1,3,2,1,0,1638,1066,403
1505,1,3,2,1,0,292,733,1637
1504,1,3,2,1,0,733,1063,1637
1507,1,3,2,1,0,731,1060,1638
1506,1,3,2,1,0,1065,1066,1638
1533,1,3,2,1,0,1651,1077,589
1532,1,3,2,1,0,589,1080,1651
1535,1,3,2,1,0,853,1074,1653
1534,1,3,2,1,0,1653,1084,1082
1529,1,3,2,1,0,1646,1076,845
1528,1,3,2,1,0,1646,845,323
1531,1,3,2,1,0,1651,1080,1074
1530,1,3,2,1,0,843,1077,1651
1525,1,3,2,1,0,1645,1062,356
1524,1,3,2,1,0,356,1073,1645
1527,1,3,2,1,0,323,842,1646
1526,1,3,2,1,0,1645,1064,1062
1521,1,3,2,1,0,578,1046,1642
1520,1,3,2,1,0,1046,2109,1642
1523,1,3,2,1,0,1644,1051,580
1522,1,3,2,1,0,587,1073,1643
1485,1,3,2,1,0,1629,1624,1035
1484,1,3,2,1,0,249,250,1628
1487,1,3,2,1,0,1629,1040,576
1486,1,3,2,1,0,1035,1626,1629
1481,1,3,2,1,0,571,1037,1627
1480,1,3,2,1,0,458,806,1627
1483,1,3,2,1,0,250,1039,1628
1482,1,3,2,1,0,1627,1029,571
1477,1,3,2,1,0,1627,1037,1034
1476,1,3,2,1,0,574,1036,1626
1479,1,3,2,1,0,1627,1034,458
1478,1,3,2,1,0,806,1029,1627
1473,1,3,2,1,0,1625,1623,1033
1472,1,3,2,1,0,1625,1033,574
1475,1,3,2,1,0,1626,1625,574
1474,1,3,2,1,0,1035,1625,1626
1501,1,3,2,1,0,1054,1558,1636
1500,1,3,2,1,0,581,1054,1636
1503,1,3,2,1,0,1055,1635,1636
1502,1,3,2,1,0,1636,1635,581
1497,1,3,2,1,0,582,1057,1634
1496,1,3,2,1,0,1633,1051,354
1499,1,3,2,1,0,1635,1633,1052
